지점,지점명,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%)
980,강정,2021-12-24 15:00,15.4,291.2,2.6,0,,,39.1
980,강정,2021-12-24 16:00,15.3,303,3,0,,,38.3
980,강정,2021-12-24 17:00,12.9,73.8,2.3,0,,,49.7
980,강정,2021-12-24 18:00,12.1,359.5,2.3,0,,,49.6
980,강정,2021-12-24 19:00,9.5,329.8,2.8,0,,,58.3
980,강정,2021-12-24 20:00,9,359.9,5.7,0,,,55.4
980,강정,2021-12-24 21:00,7.3,305.2,5.2,0,,,63.4
980,강정,2021-12-24 22:00,6,318.8,5.4,0,,,66
980,강정,2021-12-24 23:00,5.3,327.9,5,0,,,69.8
980,강정,2021-12-25 0:00,4.4,355.5,4.8,0,,,67.7
980,강정,2021-12-25 1:00,4.4,344.1,3.3,0,,,65.2
980,강정,2021-12-25 2:00,3.5,12.8,4.1,0,,,64.7
980,강정,2021-12-25 3:00,3.2,351.1,5.3,0,,,61.4
980,강정,2021-12-25 4:00,2.8,318.6,5.1,0,,,64.3
980,강정,2021-12-25 5:00,2.7,303.4,2.5,0,,,61.4
980,강정,2021-12-25 6:00,2.2,277.1,2.4,0,,,62.4
980,강정,2021-12-25 7:00,2,230.7,2.3,0,,,62.8
980,강정,2021-12-25 8:00,2,270.8,3.1,0,,,59.8
980,강정,2021-12-25 9:00,2.4,293.2,4.5,0,,,58.6
980,강정,2021-12-25 10:00,3.9,282.9,6.1,0,,,53.5
980,강정,2021-12-25 11:00,3.1,269.9,4.1,0,,,54.2
980,강정,2021-12-25 12:00,3.9,311.6,5.4,0,,,48.7
980,강정,2021-12-25 13:00,2.8,299.7,4.8,0,,,52.2
980,강정,2021-12-25 14:00,2.1,277.8,4.8,0,,,55.2
980,강정,2021-12-25 15:00,2,300,3.1,0,,,56.2
980,강정,2021-12-25 16:00,1.9,319,4.2,0,,,54.7
980,강정,2021-12-25 17:00,1,308,3.8,0,,,54.4
980,강정,2021-12-25 18:00,0.4,273,3,0,,,56.3
980,강정,2021-12-25 19:00,0.3,274.6,4.2,0,,,61.6
980,강정,2021-12-25 20:00,0.2,278.6,2.8,0,,,61.1
980,강정,2021-12-25 21:00,0.4,281.3,4.7,0,,,55.3
980,강정,2021-12-25 22:00,0.4,286.9,5.1,0,,,56.4
980,강정,2021-12-25 23:00,0.2,289.3,3.1,0,,,60.6
980,강정,2021-12-26 0:00,-0.2,294.4,4.1,0,,,66.2
980,강정,2021-12-26 1:00,-1.2,273.7,3.9,0,,,81.6
980,강정,2021-12-26 2:00,-0.8,277.7,4.1,0,,,74.9
980,강정,2021-12-26 3:00,-1,281.7,4.2,0.5,,,77.9
980,강정,2021-12-26 4:00,-0.7,324,3.9,0,,,59.9
980,강정,2021-12-26 5:00,-1.4,316.6,2.9,0,,,79.1
980,강정,2021-12-26 6:00,-1.4,311.6,3.1,0,,,77.7
980,강정,2021-12-26 7:00,-0.6,326.8,3.1,0.5,,,69.8
980,강정,2021-12-26 8:00,-0.6,323.8,2.5,0.5,,,72.9
980,강정,2021-12-26 9:00,-1.2,325.2,1.4,0.5,,,84
980,강정,2021-12-26 10:00,0.1,323.5,1.7,0.5,,,80.8
980,강정,2021-12-26 11:00,0,310.9,4.3,0,,,76.7
980,강정,2021-12-26 12:00,1.3,289.4,3.6,0.5,,,63.7
980,강정,2021-12-26 13:00,-0.7,287.4,4.2,0.5,,,77.1
980,강정,2021-12-26 14:00,0.8,311.3,3.1,0.5,,,72.7
980,강정,2021-12-26 15:00,0.4,300.1,3.2,0,,,72.1
980,강정,2021-12-26 16:00,0.6,304,3.7,0,,,72.3
980,강정,2021-12-26 17:00,0.7,309.5,4.1,0.5,,,62.5
980,강정,2021-12-26 18:00,0.4,299.2,3.2,0,,,61.2
980,강정,2021-12-26 19:00,-0.2,297.2,3.7,0,,,80.2
980,강정,2021-12-26 20:00,0.9,289.8,4.2,0,,,58.6
980,강정,2021-12-26 21:00,0.6,291.1,5.5,1,,,71.8
980,강정,2021-12-26 22:00,0.8,281,3.2,0,,,66.8
980,강정,2021-12-26 23:00,0.8,342.9,3.4,0,,,64.3
980,강정,2021-12-27 0:00,0.2,344,3.8,0.5,,,69.2
980,강정,2021-12-27 1:00,-0.2,2.9,3.7,0,,,65.4
980,강정,2021-12-27 2:00,-0.2,345.3,2.6,0,,,57.5
980,강정,2021-12-27 3:00,0,315.9,1.9,0,,,59.4
980,강정,2021-12-27 4:00,0,273.4,1.2,0,,,64.4
980,강정,2021-12-27 5:00,-1,31.7,1.4,0,,,77.9
980,강정,2021-12-27 6:00,1.1,321.3,2.2,0,,,61.7
980,강정,2021-12-27 7:00,0.9,293.8,3.3,0,,,74.1
980,강정,2021-12-27 8:00,0.4,311.3,2.6,0,,,79.6
980,강정,2021-12-27 9:00,2.3,333.4,3,0,,,62
980,강정,2021-12-27 10:00,3.4,282.6,5.3,0,,,54.1
980,강정,2021-12-27 11:00,4,303.9,3.6,0,,,52.3
980,강정,2021-12-27 12:00,4.8,355.8,4.6,0,,,55.1
980,강정,2021-12-27 13:00,5.9,326.4,3.3,0,,,54.6
980,강정,2021-12-27 14:00,6.4,312.4,3.3,0,,,55.6
980,강정,2021-12-27 15:00,4.8,342.4,3.4,0,,,57.4
980,강정,2021-12-27 16:00,4.4,310.7,3.7,0,,,61
980,강정,2021-12-27 17:00,4.3,304.8,2.4,0,,,60.7
980,강정,2021-12-27 18:00,4.3,305.3,2.4,0,,,62.4
980,강정,2021-12-27 19:00,4.6,296.2,2.1,0,,,61.3
980,강정,2021-12-27 20:00,4.9,319.1,2.9,0,,,62.4
980,강정,2021-12-27 21:00,5,326.1,2.3,0,,,58.8
980,강정,2021-12-27 22:00,4.8,293.9,3.8,0,,,59.9
980,강정,2021-12-27 23:00,5.1,293.4,2.5,0,,,58.8
980,강정,2021-12-28 0:00,4.8,285.6,3.9,0,,,57.1
980,강정,2021-12-28 1:00,5.2,294.8,2,0,,,56.7
980,강정,2021-12-28 2:00,4.9,282.4,4,0,,,60
980,강정,2021-12-28 3:00,3.3,346.9,1.8,0,,,65.2
980,강정,2021-12-28 4:00,1.7,14.9,2.7,0,,,73
980,강정,2021-12-28 5:00,1.4,23,2.2,0,,,73.9
980,강정,2021-12-28 6:00,2.4,357.3,3,0,,,69
980,강정,2021-12-28 7:00,2.8,331.5,1.7,0,,,65.4
980,강정,2021-12-28 8:00,4.6,335.7,3.7,0,,,56.9
980,강정,2021-12-28 9:00,5.8,305.8,1.2,0,,,56
980,강정,2021-12-28 10:00,7.2,326.9,2.1,0,,,49.4
980,강정,2021-12-28 11:00,8.2,322.2,2.3,0,,,46.5
980,강정,2021-12-28 12:00,7.5,291,3.6,0,,,51.3
980,강정,2021-12-28 13:00,8.5,285.9,3.6,0,,,46.3
980,강정,2021-12-28 14:00,8.3,325.3,2.2,0,,,45.9
980,강정,2021-12-28 15:00,8,290,2.1,0,,,49.7
980,강정,2021-12-28 16:00,7.9,291.5,1.8,0,,,52.7
980,강정,2021-12-28 17:00,8.5,298.1,2,0,,,49.7
980,강정,2021-12-28 18:00,7.3,318.6,1.6,0,,,54
980,강정,2021-12-28 19:00,7.8,315,0.9,0,,,47.2
980,강정,2021-12-28 20:00,7.6,339.5,1.4,0,,,53.2
980,강정,2021-12-28 21:00,7.3,330.4,2.1,0,,,58
980,강정,2021-12-28 22:00,7.5,317.9,1.5,0,,,58
980,강정,2021-12-28 23:00,7.8,316.2,1.1,0,,,59.2
980,강정,2021-12-29 0:00,7.9,315.3,1.7,0,,,61.8
980,강정,2021-12-29 1:00,7.2,326.2,1.8,0,,,66.2
980,강정,2021-12-29 2:00,7.4,334.8,2.1,0,,,67
980,강정,2021-12-29 3:00,7.7,297.5,2.2,0,,,63.1
